order_id,order_date,customer_id,region,category,sub_category,product,quantity,unit_price,discount,sales,profit,payment_method
ORD-100422,2025-04-21,CUST-00230,North,Beauty,Skincare,HydraBoost Moisturizer,2,1235.25,0.0,2470.5,1398.03,UPI
ORD-100605,2025-04-22,CUST-00245,East,Sports,Outdoor,AllWeather Tent 4P,2,11593.77,0.05,22028.16,7023.55,UPI
ORD-100614,2025-04-23,CUST-00377,East,Fashion,Men,Oxford Casual Shirt,1,1309.91,0.05,1244.41,447.64,Credit Card
ORD-101506,2025-04-23,CUST-00420,East,Sports,Outdoor,TrailHike Backpack 60L,1,3512.38,0.2,2809.9,331.67,UPI
ORD-101747,2025-04-23,CUST-00327,North,Sports,Outdoor,TrailHike Backpack 60L,2,3580.15,0.3,5012.21,121.44,Debit Card
ORD-101976,2025-04-23,CUST-00400,East,Sports,Outdoor,TrailHike Backpack 60L,2,3329.58,0.0,6659.16,2342.47,Cash on Delivery
ORD-100685,2025-04-24,CUST-00283,North,Electronics,Audio,BassBoom Speaker,2,9096.82,0.0,18193.64,3575.83,Cash on Delivery
ORD-100729,2025-04-24,CUST-00415,West,Beauty,Makeup,Matte Lipstick Set,2,954.64,0.05,1813.82,877.68,Cash on Delivery
ORD-100973,2025-04-24,CUST-00308,West,Fashion,Women,Floral Summer Dress,4,1762.39,0.25,5287.17,870.14,Net Banking
ORD-101359,2025-04-25,CUST-00016,West,Fashion,Women,Floral Summer Dress,3,1727.14,0.1,4663.28,1464.87,Credit Card
ORD-101401,2025-04-26,CUST-00097,East,Beauty,Makeup,HD Foundation Kit,2,1512.27,0.0,3024.54,1618.24,Credit Card
ORD-101713,2025-04-26,CUST-00554,South,Electronics,Laptop,ThinkPro 14,1,53371.72,0.0,53371.72,10937.05,UPI
ORD-101721,2025-04-26,CUST-00079,East,Home & Kitchen,Decor,LED Wall Lamp,1,1002.45,0.15,852.08,159.15,UPI
ORD-100078,2025-04-27,CUST-00575,West,Electronics,Laptop,ThinkPro 14,1,55946.86,0.1,50352.17,3613.51,Cash on Delivery
ORD-100552,2025-04-27,CUST-00461,North,Fashion,Women,Floral Summer Dress,1,1735.7,0.15,1475.35,355.93,Net Banking
ORD-101272,2025-04-27,CUST-00090,South,Electronics,Audio,SoundPods Pro,1,4851.01,0.05,4608.46,583.98,Credit Card
ORD-101552,2025-04-27,CUST-00468,West,Electronics,Laptop,AirBook Slim,1,79895.2,0.3,55926.64,-8511.92,Net Banking
ORD-101694,2025-04-27,CUST-00006,East,Electronics,Audio,SoundPods Pro,3,5159.98,0.1,13931.95,432.27,UPI
ORD-100158,2025-04-28,CUST-00419,West,Home & Kitchen,Furniture,Oakwood Study Desk,2,12796.9,0.0,25593.8,7552.75,Cash on Delivery
ORD-100784,2025-04-28,CUST-00018,North,Electronics,Mobile,iPhone Zeta,2,68964.02,0.0,137928.04,24538.28,Net Banking
ORD-101526,2025-04-28,CUST-00147,West,Beauty,Skincare,Vitamin C Serum,2,913.24,0.05,1735.16,916.55,UPI
ORD-101700,2025-04-28,CUST-00136,South,Beauty,Skincare,HydraBoost Moisturizer,4,1225.29,0.1,4411.04,2054.51,UPI
ORD-100049,2025-04-29,CUST-00353,South,Sports,Outdoor,AllWeather Tent 4P,3,11664.94,0.0,34994.82,13834.96,Credit Card
ORD-100119,2025-04-29,CUST-00196,South,Electronics,Audio,BassBoom Speaker,1,9260.97,0.0,9260.97,1952.8,UPI
ORD-100255,2025-04-29,CUST-00283,South,Beauty,Skincare,Vitamin C Serum,2,879.77,0.0,1759.54,972.76,UPI
ORD-100350,2025-04-29,CUST-00027,North,Fashion,Footwear,RunFlex Sneakers,2,3059.19,0.25,4588.78,453.85,UPI
ORD-101225,2025-04-29,CUST-00121,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,9392.73,0.1,8453.46,1755.15,Cash on Delivery
ORD-101724,2025-04-29,CUST-00292,North,Home & Kitchen,Decor,LED Wall Lamp,2,1015.62,0.0,2031.24,738.86,Credit Card
ORD-101831,2025-04-29,CUST-00249,East,Fashion,Women,Knit Winter Sweater,1,2252.97,0.0,2252.97,987.64,UPI
ORD-100088,2025-04-30,CUST-00088,North,Sports,Outdoor,AllWeather Tent 4P,1,11774.08,0.15,10007.97,1926.55,Cash on Delivery
ORD-100612,2025-04-30,CUST-00411,South,Beauty,Makeup,HD Foundation Kit,1,1530.85,0.0,1530.85,845.09,Cash on Delivery
ORD-100800,2025-04-30,CUST-00518,North,Electronics,Laptop,ThinkPro 14,1,55569.84,0.0,55569.84,8317.85,UPI
ORD-101336,2025-04-30,CUST-00138,West,Electronics,Audio,BassBoom Speaker,1,8706.45,0.0,8706.45,1423.76,Debit Card
ORD-101375,2025-04-30,CUST-00319,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1567.85,0.15,1332.67,241.14,UPI
ORD-101516,2025-04-30,CUST-00109,West,Fashion,Men,SlimFit Denim Jeans,3,1964.99,0.15,5010.72,1162.03,Credit Card
ORD-101689,2025-04-30,CUST-00595,East,Fashion,Men,SlimFit Denim Jeans,2,1931.61,0.05,3670.06,1456.92,Net Banking
ORD-100499,2025-05-01,CUST-00190,North,Beauty,Skincare,Vitamin C Serum,1,855.31,0.1,769.78,317.43,UPI
ORD-101304,2025-05-01,CUST-00059,North,Sports,Outdoor,AllWeather Tent 4P,3,11577.73,0.05,32996.53,10253.96,UPI
ORD-101630,2025-05-01,CUST-00417,North,Fashion,Women,Floral Summer Dress,2,1781.17,0.3,2493.64,170.58,Credit Card
ORD-101921,2025-05-01,CUST-00119,West,Sports,Fitness,ProYoga Mat,2,1263.12,0.15,2147.3,508.27,Cash on Delivery
ORD-101924,2025-05-01,CUST-00374,West,Sports,Outdoor,TrailHike Backpack 60L,2,3598.27,0.2,5757.23,1049.33,Credit Card
ORD-100807,2025-05-02,CUST-00238,East,Beauty,Makeup,HD Foundation Kit,1,1533.91,0.0,1533.91,810.73,Credit Card
ORD-101072,2025-05-02,CUST-00116,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,9433.91,0.25,7075.43,535.36,Credit Card
ORD-101365,2025-05-03,CUST-00077,North,Fashion,Women,Floral Summer Dress,2,1878.15,0.1,3380.67,1013.73,UPI
ORD-100210,2025-05-04,CUST-00393,North,Electronics,Mobile,Galaxy Nova X5,1,24314.5,0.0,24314.5,4726.71,Credit Card
ORD-100546,2025-05-04,CUST-00131,South,Sports,Fitness,ProYoga Mat,4,1318.12,0.1,4745.23,1099.55,UPI
ORD-101758,2025-05-04,CUST-00454,South,Fashion,Men,SlimFit Denim Jeans,1,2038.95,0.15,1733.11,364.3,Net Banking
ORD-100118,2025-05-05,CUST-00139,East,Beauty,Makeup,Matte Lipstick Set,1,1030.32,0.1,927.29,379.27,Credit Card
ORD-100128,2025-05-05,CUST-00420,North,Electronics,Laptop,AirBook Slim,1,76074.23,0.4,45644.54,-11377.37,UPI
ORD-101751,2025-05-05,CUST-00137,North,Electronics,Audio,SoundPods Pro,2,5050.72,0.0,10101.44,1763.7,UPI
ORD-100248,2025-05-06,CUST-00027,North,Fashion,Men,SlimFit Denim Jeans,1,1997.19,0.1,1797.47,484.17,UPI
ORD-100673,2025-05-06,CUST-00097,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13182.82,0.0,13182.82,4781.12,Credit Card
ORD-101999,2025-05-06,CUST-00459,North,Fashion,Men,SlimFit Denim Jeans,1,1937.55,0.0,1937.55,749.83,Credit Card
ORD-100900,2025-05-07,CUST-00432,South,Fashion,Women,Knit Winter Sweater,1,2128.6,0.05,2022.17,676.54,Credit Card
ORD-101626,2025-05-07,CUST-00236,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,8604.08,0.05,8173.88,2227.41,UPI
ORD-100450,2025-05-08,CUST-00549,North,Beauty,Skincare,HydraBoost Moisturizer,1,1226.31,0.05,1164.99,602.86,UPI
ORD-100644,2025-05-08,CUST-00391,South,Fashion,Women,Knit Winter Sweater,1,2176.62,0.3,1523.63,73.78,Credit Card
ORD-100660,2025-05-08,CUST-00247,West,Beauty,Skincare,Vitamin C Serum,1,928.88,0.0,928.88,547.76,Credit Card
ORD-100173,2025-05-09,CUST-00017,East,Electronics,Audio,SoundPods Pro,1,4935.61,0.05,4688.83,618.58,Credit Card
ORD-100328,2025-05-09,CUST-00573,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,9925.08,0.0,9925.08,3839.31,Credit Card
ORD-100925,2025-05-09,CUST-00100,South,Electronics,Mobile,Pixel Aura 12,2,33961.31,0.1,61130.36,5059.12,Credit Card
ORD-101055,2025-05-09,CUST-00280,North,Fashion,Women,Floral Summer Dress,1,1794.28,0.15,1525.14,343.72,UPI
ORD-100786,2025-05-10,CUST-00532,South,Beauty,Makeup,HD Foundation Kit,1,1548.13,0.05,1470.72,700.93,Credit Card
ORD-101273,2025-05-10,CUST-00159,South,Sports,Fitness,ProYoga Mat,4,1275.73,0.05,4847.77,1659.13,Credit Card
ORD-101521,2025-05-10,CUST-00352,East,Electronics,Mobile,Pixel Aura 12,4,34546.42,0.05,131276.4,12211.61,UPI
ORD-101978,2025-05-10,CUST-00028,East,Fashion,Men,SlimFit Denim Jeans,1,2056.34,0.2,1645.07,305.02,Credit Card
ORD-100062,2025-05-11,CUST-00246,West,Beauty,Makeup,HD Foundation Kit,2,1454.56,0.15,2472.75,943.2,Credit Card
ORD-100493,2025-05-11,CUST-00167,South,Home & Kitchen,Decor,LED Wall Lamp,1,1031.3,0.1,928.17,163.39,UPI
ORD-100039,2025-05-12,CUST-00345,South,Home & Kitchen,Decor,LED Wall Lamp,1,1028.96,0.15,874.62,165.59,UPI
ORD-101986,2025-05-12,CUST-00189,South,Electronics,Audio,BassBoom Speaker,5,9089.2,0.15,38629.1,184.2,Debit Card
ORD-100550,2025-05-13,CUST-00370,East,Electronics,Laptop,ThinkPro 14,1,53193.58,0.0,53193.58,9477.48,Net Banking
ORD-100944,2025-05-13,CUST-00385,North,Home & Kitchen,Appliances,AirFryer Deluxe,3,7951.09,0.1,21467.94,4227.4,UPI
ORD-101027,2025-05-13,CUST-00544,North,Fashion,Footwear,UrbanLoafers,2,3376.77,0.15,5740.51,1336.5,Debit Card
ORD-101468,2025-05-13,CUST-00293,North,Beauty,Makeup,HD Foundation Kit,2,1446.98,0.3,2025.77,464.67,Credit Card
ORD-101778,2025-05-13,CUST-00280,East,Home & Kitchen,Appliances,AirFryer Deluxe,2,7652.01,0.05,14538.82,4086.75,Net Banking
ORD-101806,2025-05-13,CUST-00118,South,Sports,Outdoor,AllWeather Tent 4P,1,12290.59,0.0,12290.59,4741.51,Credit Card
ORD-100691,2025-05-14,CUST-00007,West,Home & Kitchen,Decor,Ceramic Vase Set,1,1483.05,0.1,1334.74,332.14,Cash on Delivery
ORD-100737,2025-05-14,CUST-00294,North,Home & Kitchen,Furniture,ErgoComfort Chair,1,8876.01,0.0,8876.01,2637.4,Debit Card
ORD-100980,2025-05-14,CUST-00580,East,Home & Kitchen,Furniture,Oakwood Study Desk,1,12664.59,0.15,10764.9,1691.15,Credit Card
ORD-101729,2025-05-14,CUST-00572,East,Beauty,Makeup,HD Foundation Kit,1,1560.14,0.0,1560.14,908.0,Debit Card
ORD-101812,2025-05-14,CUST-00017,South,Home & Kitchen,Appliances,AirFryer Deluxe,1,8179.14,0.4,4907.48,-452.69,Net Banking
ORD-101896,2025-05-14,CUST-00287,South,Sports,Outdoor,TrailHike Backpack 60L,1,3630.85,0.2,2904.68,522.03,Debit Card
ORD-100454,2025-05-15,CUST-00483,West,Home & Kitchen,Appliances,AirFryer Deluxe,1,8122.06,0.0,8122.06,2695.3,Net Banking
ORD-100791,2025-05-15,CUST-00441,West,Home & Kitchen,Decor,LED Wall Lamp,1,994.39,0.0,994.39,305.66,UPI
ORD-100854,2025-05-15,CUST-00241,East,Sports,Outdoor,AllWeather Tent 4P,1,11610.47,0.05,11029.95,3959.81,UPI
ORD-100866,2025-05-15,CUST-00321,North,Fashion,Men,Oxford Casual Shirt,2,1347.25,0.1,2425.05,694.66,Credit Card
ORD-100898,2025-05-15,CUST-00028,South,Fashion,Women,Knit Winter Sweater,4,2249.66,0.15,7648.84,1846.95,UPI
ORD-101080,2025-05-15,CUST-00383,East,Electronics,Audio,SoundPods Pro,1,5220.1,0.1,4698.09,395.47,Debit Card
ORD-101794,2025-05-15,CUST-00412,East,Electronics,Mobile,iPhone Zeta,2,71004.01,0.1,127807.22,11858.82,UPI
ORD-101977,2025-05-15,CUST-00160,East,Home & Kitchen,Furniture,ErgoComfort Chair,1,8649.43,0.0,8649.43,2804.05,UPI
ORD-100045,2025-05-16,CUST-00371,North,Beauty,Skincare,HydraBoost Moisturizer,1,1147.32,0.1,1032.59,461.36,Credit Card
ORD-100080,2025-05-16,CUST-00287,East,Fashion,Women,Knit Winter Sweater,1,2242.21,0.25,1681.66,228.23,Debit Card
ORD-100369,2025-05-16,CUST-00263,East,Electronics,Mobile,Galaxy Nova X5,3,24962.43,0.0,74887.29,11075.85,Debit Card
ORD-100904,2025-05-16,CUST-00052,South,Beauty,Makeup,Matte Lipstick Set,1,1036.18,0.1,932.56,400.81,UPI
ORD-101258,2025-05-16,CUST-00396,East,Fashion,Women,Knit Winter Sweater,1,2295.66,0.2,1836.53,291.08,UPI
ORD-101884,2025-05-16,CUST-00087,North,Electronics,Laptop,ThinkPro 14,2,55419.49,0.0,110838.98,21218.9,Credit Card
ORD-100171,2025-05-17,CUST-00361,South,Home & Kitchen,Furniture,ErgoComfort Chair,2,9044.57,0.0,18089.14,6611.17,Debit Card
ORD-101140,2025-05-17,CUST-00299,East,Electronics,Mobile,Pixel Aura 12,1,33272.44,0.0,33272.44,7288.49,Debit Card
ORD-101196,2025-05-17,CUST-00079,East,Beauty,Makeup,HD Foundation Kit,1,1545.88,0.0,1545.88,862.64,Credit Card
ORD-101894,2025-05-17,CUST-00207,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6805.04,0.0,6805.04,2384.47,UPI
ORD-100662,2025-05-18,CUST-00341,West,Fashion,Footwear,UrbanLoafers,2,3558.69,0.3,4982.17,439.62,Credit Card
ORD-101582,2025-05-18,CUST-00152,North,Fashion,Footwear,UrbanLoafers,1,3375.85,0.05,3207.06,1253.81,Cash on Delivery
ORD-101635,2025-05-18,CUST-00169,South,Sports,Fitness,ProYoga Mat,2,1341.88,0.2,2147.01,348.03,Credit Card
ORD-100238,2025-05-19,CUST-00180,West,Home & Kitchen,Appliances,AirFryer Deluxe,2,8053.11,0.05,15300.91,3731.41,Debit Card
ORD-100802,2025-05-19,CUST-00282,North,Fashion,Men,SlimFit Denim Jeans,1,2008.33,0.15,1707.08,419.25,Credit Card
ORD-101623,2025-05-19,CUST-00101,West,Sports,Outdoor,TrailHike Backpack 60L,1,3441.95,0.0,3441.95,1375.25,UPI
ORD-101757,2025-05-19,CUST-00479,East,Electronics,Mobile,Galaxy Nova X5,2,24459.89,0.05,46473.79,4748.15,UPI
ORD-100100,2025-05-20,CUST-00578,North,Fashion,Men,SlimFit Denim Jeans,1,1929.61,0.0,1929.61,850.44,Cash on Delivery
ORD-100278,2025-05-20,CUST-00093,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13243.65,0.25,9932.74,406.78,UPI
ORD-100488,2025-05-20,CUST-00475,South,Fashion,Men,SlimFit Denim Jeans,3,1997.12,0.0,5991.36,2671.09,Credit Card
ORD-100848,2025-05-20,CUST-00141,East,Beauty,Makeup,HD Foundation Kit,1,1468.26,0.2,1174.61,339.19,Debit Card
ORD-101772,2025-05-20,CUST-00177,South,Beauty,Makeup,HD Foundation Kit,1,1502.41,0.1,1352.17,577.22,Debit Card
ORD-100427,2025-05-21,CUST-00063,East,Sports,Fitness,Adjustable Dumbbell 24kg,4,9607.78,0.0,38431.12,15569.42,UPI
ORD-101159,2025-05-21,CUST-00469,East,Sports,Fitness,Adjustable Dumbbell 24kg,1,10136.48,0.0,10136.48,4073.62,UPI
ORD-101251,2025-05-21,CUST-00505,East,Fashion,Men,Oxford Casual Shirt,1,1359.21,0.15,1155.33,245.6,Cash on Delivery
ORD-101557,2025-05-22,CUST-00004,East,Electronics,Audio,SoundPods Pro,2,5212.24,0.15,8860.81,119.87,UPI
ORD-101710,2025-05-22,CUST-00192,South,Sports,Fitness,ProYoga Mat,1,1329.5,0.15,1130.08,267.5,Credit Card
ORD-101946,2025-05-22,CUST-00026,South,Beauty,Skincare,HydraBoost Moisturizer,2,1177.83,0.0,2355.66,1318.7,UPI
ORD-101954,2025-05-22,CUST-00390,North,Electronics,Audio,BassBoom Speaker,1,8631.86,0.15,7337.08,138.38,UPI
ORD-101141,2025-05-23,CUST-00291,East,Beauty,Skincare,HydraBoost Moisturizer,1,1241.25,0.05,1179.19,548.43,Credit Card
ORD-101014,2025-05-24,CUST-00531,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6708.84,0.0,6708.84,2420.03,Credit Card
ORD-100403,2025-05-25,CUST-00006,North,Home & Kitchen,Appliances,AirFryer Deluxe,1,7761.31,0.0,7761.31,2637.33,Credit Card
ORD-101427,2025-05-25,CUST-00510,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,2,6751.93,0.0,13503.86,4462.2,UPI
ORD-101802,2025-05-25,CUST-00214,South,Sports,Outdoor,AllWeather Tent 4P,3,11660.54,0.0,34981.62,12270.75,UPI
ORD-101952,2025-05-25,CUST-00021,East,Fashion,Men,SlimFit Denim Jeans,1,2019.94,0.0,2019.94,900.22,UPI
ORD-100516,2025-05-26,CUST-00479,South,Sports,Outdoor,TrailHike Backpack 60L,1,3504.38,0.0,3504.38,1379.76,Net Banking
ORD-100998,2025-05-26,CUST-00267,South,Beauty,Makeup,HD Foundation Kit,1,1551.06,0.05,1473.51,688.33,UPI
ORD-101241,2025-05-26,CUST-00175,West,Electronics,Laptop,AirBook Slim,1,78617.74,0.0,78617.74,15296.17,UPI
ORD-101119,2025-05-27,CUST-00059,West,Beauty,Makeup,Matte Lipstick Set,1,973.59,0.25,730.19,162.98,Debit Card
ORD-101615,2025-05-27,CUST-00174,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13471.24,0.05,12797.68,3896.56,Debit Card
ORD-100381,2025-05-28,CUST-00134,South,Home & Kitchen,Decor,Ceramic Vase Set,1,1509.71,0.0,1509.71,443.77,UPI
ORD-100434,2025-05-28,CUST-00560,West,Beauty,Makeup,HD Foundation Kit,1,1514.68,0.0,1514.68,842.52,UPI
ORD-100615,2025-05-28,CUST-00081,South,Sports,Outdoor,AllWeather Tent 4P,1,11679.58,0.0,11679.58,4574.06,UPI
ORD-100734,2025-05-28,CUST-00536,West,Sports,Fitness,Adjustable Dumbbell 24kg,1,9577.79,0.1,8620.01,2371.16,UPI
ORD-101079,2025-05-28,CUST-00533,West,Beauty,Makeup,Matte Lipstick Set,3,1046.68,0.1,2826.04,1295.41,UPI
ORD-101767,2025-05-28,CUST-00132,South,Beauty,Makeup,HD Foundation Kit,1,1563.33,0.2,1250.66,366.35,Credit Card
ORD-100235,2025-05-29,CUST-00277,South,Fashion,Footwear,RunFlex Sneakers,5,2956.75,0.15,12566.19,3154.89,Net Banking
ORD-101528,2025-05-29,CUST-00378,North,Fashion,Footwear,UrbanLoafers,1,3373.02,0.2,2698.42,590.25,UPI
ORD-101824,2025-05-29,CUST-00344,North,Home & Kitchen,Decor,Ceramic Vase Set,2,1484.65,0.0,2969.3,873.64,UPI
ORD-100804,2025-05-30,CUST-00538,South,Electronics,Laptop,ThinkPro 14,1,53771.99,0.15,45706.19,2104.33,Net Banking
ORD-101368,2025-05-30,CUST-00574,North,Fashion,Footwear,UrbanLoafers,1,3484.78,0.3,2439.35,126.61,Debit Card
ORD-101378,2025-05-30,CUST-00311,South,Sports,Fitness,Adjustable Dumbbell 24kg,3,9934.43,0.3,20862.3,1139.64,Credit Card
ORD-100290,2025-05-31,CUST-00511,West,Home & Kitchen,Furniture,ErgoComfort Chair,1,9153.91,0.1,8238.52,1522.95,Credit Card
ORD-100373,2025-05-31,CUST-00162,East,Sports,Fitness,Adjustable Dumbbell 24kg,2,9926.08,0.15,16874.34,2966.98,Credit Card
ORD-100380,2025-05-31,CUST-00443,West,Electronics,Laptop,ThinkPro 14,1,53091.62,0.1,47782.46,3769.6,Cash on Delivery
ORD-100468,2025-05-31,CUST-00544,West,Beauty,Skincare,Vitamin C Serum,4,891.61,0.2,2853.15,808.98,Debit Card
ORD-100970,2025-05-31,CUST-00524,South,Electronics,Mobile,iPhone Zeta,2,68932.38,0.0,137864.76,24292.49,Cash on Delivery
ORD-101373,2025-05-31,CUST-00320,West,Electronics,Laptop,AirBook Slim,2,78871.55,0.0,157743.1,33517.9,Credit Card
ORD-100136,2025-06-01,CUST-00247,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6821.33,0.0,6821.33,2232.93,Credit Card
ORD-100199,2025-06-01,CUST-00419,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,12418.74,0.05,11797.8,3081.86,UPI
ORD-101148,2025-06-01,CUST-00401,South,Home & Kitchen,Furniture,Oakwood Study Desk,1,13000.4,0.2,10400.32,799.63,Credit Card
ORD-101502,2025-06-01,CUST-00117,South,Fashion,Footwear,UrbanLoafers,2,3395.38,0.2,5432.61,1168.91,Debit Card
ORD-101127,2025-06-02,CUST-00104,South,Home & Kitchen,Appliances,ColdBrew Coffee Maker,1,6724.63,0.4,4034.78,-664.04,UPI
ORD-101129,2025-06-02,CUST-00158,South,Home & Kitchen,Decor,Ceramic Vase Set,3,1556.49,0.1,4202.52,990.45,Credit Card
ORD-100009,2025-06-03,CUST-00157,East,Electronics,Audio,BassBoom Speaker,5,9005.91,0.15,38275.12,-918.11,Debit Card
ORD-100267,2025-06-03,CUST-00175,West,Beauty,Skincare,HydraBoost Moisturizer,2,1203.15,0.0,2406.3,1378.31,Credit Card
ORD-100893,2025-06-03,CUST-00437,South,Sports,Outdoor,TrailHike Backpack 60L,1,3442.27,0.05,3270.16,1101.34,Cash on Delivery
ORD-100992,2025-06-03,CUST-00549,East,Electronics,Audio,SoundPods Pro,1,5100.2,0.2,4080.16,-107.53,UPI
ORD-101314,2025-06-03,CUST-00012,North,Fashion,Men,Oxford Casual Shirt,4,1301.85,0.2,4165.92,870.66,Cash on Delivery
ORD-101485,2025-06-03,CUST-00074,East,Sports,Outdoor,TrailHike Backpack 60L,1,3382.21,0.0,3382.21,1382.7,UPI
ORD-100979,2025-06-04,CUST-00258,South,Electronics,Audio,BassBoom Speaker,1,8994.08,0.2,7195.26,-243.72,UPI
ORD-101134,2025-06-05,CUST-00415,South,Beauty,Skincare,HydraBoost Moisturizer,3,1168.46,0.15,2979.57,1199.86,UPI
ORD-101706,2025-06-06,CUST-00122,South,Beauty,Makeup,HD Foundation Kit,3,1426.49,0.0,4279.47,2265.75,Debit Card
ORD-100376,2025-06-07,CUST-00586,West,Electronics,Laptop,ThinkPro 14,1,56492.35,0.05,53667.73,8477.77,Net Banking
ORD-100680,2025-06-07,CUST-00430,North,Sports,Fitness,Adjustable Dumbbell 24kg,1,10175.51,0.25,7631.63,974.68,UPI
ORD-100763,2025-06-07,CUST-00420,East,Home & Kitchen,Appliances,AirFryer Deluxe,2,8052.71,0.05,15300.15,4015.02,UPI
ORD-101613,2025-06-08,CUST-00482,South,Sports,Fitness,Adjustable Dumbbell 24kg,2,9725.72,0.0,19451.44,6787.7,Credit Card
ORD-101774,2025-06-08,CUST-00484,West,Electronics,Laptop,AirBook Slim,1,76264.89,0.05,72451.65,11146.1,UPI
ORD-101877,2025-06-08,CUST-00033,North,Fashion,Women,Floral Summer Dress,1,1752.3,0.1,1577.07,435.69,UPI
ORD-100084,2025-06-09,CUST-00463,North,Fashion,Footwear,UrbanLoafers,1,3368.4,0.0,3368.4,1393.43,UPI
ORD-100708,2025-06-09,CUST-00538,East,Sports,Outdoor,AllWeather Tent 4P,2,11403.37,0.0,22806.74,8797.74,UPI
ORD-100776,2025-06-09,CUST-00410,West,Home & Kitchen,Appliances,ColdBrew Coffee Maker,2,6242.72,0.2,9988.35,703.23,UPI
ORD-101415,2025-06-09,CUST-00041,North,Fashion,Footwear,UrbanLoafers,4,3436.21,0.1,12370.36,3944.67,Credit Card
ORD-100909,2025-06-10,CUST-00250,North,Sports,Outdoor,TrailHike Backpack 60L,1,3576.54,0.15,3040.06,689.83,Net Banking
ORD-101231,2025-06-10,CUST-00401,North,Beauty,Makeup,Matte Lipstick Set,3,965.46,0.2,2317.1,788.25,Credit Card
ORD-101578,2025-06-10,CUST-00130,South,Beauty,Makeup,HD Foundation Kit,2,1556.7,0.15,2646.39,947.21,Debit Card
ORD-100559,2025-06-11,CUST-00107,East,Beauty,Skincare,Vitamin C Serum,2,943.38,0.05,1792.42,923.62,Debit Card
ORD-101243,2025-06-11,CUST-00327,East,Beauty,Makeup,Matte Lipstick Set,2,1031.94,0.05,1960.69,1010.25,Credit Card
ORD-101309,2025-06-11,CUST-00297,South,Home & Kitchen,Furniture,ErgoComfort Chair,1,8759.0,0.0,8759.0,2662.17,UPI
ORD-101839,2025-06-11,CUST-00473,North,Beauty,Skincare,Vitamin C Serum,1,874.24,0.05,830.53,438.69,UPI
ORD-100319,2025-06-12,CUST-00354,South,Fashion,Women,Knit Winter Sweater,1,2272.77,0.1,2045.49,626.6,Net Banking
ORD-100416,2025-06-12,CUST-00136,South,Beauty,Skincare,Vitamin C Serum,1,932.61,0.05,885.98,422.9,Debit Card
ORD-101754,2025-06-12,CUST-00142,North,Fashion,Men,SlimFit Denim Jeans,1,1912.1,0.4,1147.26,-35.17,Debit Card
ORD-101798,2025-06-12,CUST-00287,East,Home & Kitchen,Decor,Ceramic Vase Set,1,1502.72,0.1,1352.45,303.53,Debit Card
ORD-100034,2025-06-14,CUST-00571,North,Fashion,Footwear,RunFlex Sneakers,4,3114.6,0.2,9966.72,2115.67,Debit Card
ORD-101905,2025-06-14,CUST-00275,North,Electronics,Mobile,Galaxy Nova X5,3,23816.71,0.2,57160.1,-804.14,Net Banking
ORD-101172,2025-06-15,CUST-00455,West,Fashion,Women,Floral Summer Dress,1,1731.22,0.1,1558.1,458.86,UPI
ORD-100156,2025-06-16,CUST-00211,North,Home & Kitchen,Furniture,Oakwood Study Desk,1,13006.13,0.1,11705.52,2584.77,UPI
ORD-100226,2025-06-16,CUST-00382,North,Fashion,Women,Knit Winter Sweater,5,2120.36,0.3,7421.26,425.88,UPI
ORD-100276,2025-06-16,CUST-00141,East,Sports,Outdoor,AllWeather Tent 4P,1,12241.22,0.0,12241.22,4363.26,UPI
ORD-100477,2025-06-16,CUST-00422,North,Fashion,Women,Knit Winter Sweater,1,2093.77,0.15,1779.7,396.21,Debit Card
ORD-101904,2025-06-16,CUST-00005,West,Sports,Outdoor,AllWeather Tent 4P,1,12155.16,0.0,12155.16,4785.15,Debit Card
ORD-100036,2025-06-17,CUST-00245,East,Sports,Outdoor,TrailHike Backpack 60L,2,3414.74,0.05,6488.01,1961.19,Debit Card
ORD-100163,2025-06-17,CUST-00308,West,Fashion,Footwear,UrbanLoafers,2,3610.4,0.15,6137.68,1389.89,Cash on Delivery
ORD-100822,2025-06-17,CUST-00567,North,Home & Kitchen,Appliances,AirFryer Deluxe,1,8163.38,0.25,6122.53,319.9,UPI
ORD-101289,2025-06-17,CUST-00289,West,Fashion,Women,Knit Winter Sweater,1,2234.26,0.1,2010.83,606.12,Debit Card
ORD-101853,2025-06-17,CUST-00091,South,Electronics,Audio,BassBoom Speaker,4,9445.67,0.15,32115.28,-264.1,Net Banking
